age,study_hours_per_day,social_media_hours,netflix_hours,attendance_percentage,sleep_hours,exercise_frequency,mental_health_rating,exam_score,prediction
18,5.8,3.2,4.1,90.5,7.9,6,8,99.3,96.67
18,3.4,1.7,1.4,95.5,7.8,0,2,70.7,64.45
21,0.8,2.3,1.0,91.8,6.7,2,6,44.3,47.34
21,0.7,0.7,1.0,81.7,9.3,6,3,51.5,53.98
21,4.5,2.7,1.2,85.8,5.4,2,1,62.9,67.57
18,1.2,3.6,0.0,72.7,6.6,4,4,41.1,45.56
17,4.0,1.4,0.0,100.0,6.5,2,6,81.1,83.43
19,4.6,2.0,3.6,81.1,6.8,5,4,83.0,77.25
17,4.8,2.8,3.1,92.7,6.4,1,6,74.9,77.03
17,4.0,1.4,0.0,100.0,6.5,2,6,81.1,83.43
19,3.6,4.0,0.5,82.3,4.7,1,1,53.2,53.75
23,4.9,1.5,3.5,84.3,6.8,0,4,73.8,75.36
17,5.3,2.5,2.7,83.2,5.8,3,6,93.4,83.61
22,4.9,1.9,2.5,90.9,6.0,3,10,98.7,91.56
21,3.9,1.9,2.4,75.8,5.7,2,2,64.0,62.22
20,3.1,2.0,1.9,89.3,6.4,2,10,65.4,74.07
20,3.6,2.6,2.2,72.6,3.3,1,8,61.0,63.18
18,1.7,2.9,2.5,84.6,6.0,0,7,39.9,46.99
23,4.4,4.3,0.0,100.0,6.1,3,2,70.1,72.49
20,3.3,3.6,2.6,100.0,6.2,2,2,57.1,56.09
23,4.3,2.7,2.4,66.5,5.0,5,3,60.6,67.93
21,1.7,1.2,3.2,76.9,5.8,4,5,37.4,49.9
24,4.2,2.2,0.3,89.0,6.8,3,10,87.5,91.08
18,6.1,3.5,0.3,69.8,5.7,3,9,100.0,97.86
20,3.8,3.0,3.4,76.4,7.8,1,2,61.5,59.19
20,2.1,4.9,1.1,92.0,8.0,3,4,61.5,51.96
19,3.0,4.5,0.9,59.7,7.1,1,4,51.5,53.05
19,3.1,1.9,3.7,78.5,7.9,0,10,66.6,68.97
22,2.8,2.6,1.7,72.2,7.0,6,4,70.3,62.91
19,3.2,0.2,0.1,87.2,7.2,4,3,72.6,74.92
21,3.4,2.7,3.4,100.0,6.6,1,6,65.6,64.57
19,2.5,2.7,1.5,82.9,6.0,3,3,56.1,54.23
22,4.1,1.1,1.9,82.3,7.5,1,8,80.8,82.21
23,2.5,1.1,3.9,86.1,4.0,6,8,58.2,62.98
23,5.1,1.5,0.8,81.0,5.5,6,4,83.2,88.2
17,3.2,0.2,0.9,100.0,6.9,4,5,76.1,77.93
18,4.9,0.0,2.1,95.1,5.0,3,5,94.2,86.39
24,6.1,1.9,0.2,97.6,5.9,6,6,98.5,105.82
17,5.4,3.3,2.6,85.9,7.1,6,8,98.1,93.39
18,3.2,3.5,1.7,91.7,6.5,1,5,63.6,60.99
20,5.3,1.8,2.0,83.8,8.4,1,5,91.5,87.64
21,3.8,0.9,2.5,78.2,6.5,6,4,78.1,75.24
24,2.0,3.5,2.6,76.5,4.8,6,5,53.2,48.85
24,3.4,3.0,0.1,77.3,6.8,5,7,83.8,76.43
20,5.6,2.0,0.0,77.5,7.1,4,7,100.0,99.34
19,7.6,3.0,2.9,99.4,4.8,0,3,100.0,94.7
24,3.1,2.8,2.3,79.0,4.8,0,10,63.7,64.82
18,3.9,3.4,3.2,65.3,5.1,6,9,77.0,72.44
24,5.7,2.9,1.7,77.3,6.4,0,2,69.1,77.15
20,0.0,0.3,1.1,88.0,5.4,1,10,53.3,48.31
